#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
89.6%	28682	-15.860256394324187	144.4718440560214	0.0302	0:09
89.6%	28683	-15.853466877129211	144.264826528059	0.0302	0:09
89.6%	28684	-15.846673923779477	144.23854949939275	0.0302	0:09
89.6%	28685	-15.839882051386072	144.41001743998237	0.0302	0:09
89.6%	28686	-15.833093344047956	144.35138642979152	0.0302	0:09
89.6%	28687	-15.82630989078399	144.23977198721886	0.0302	0:09
89.7%	28688	-15.819527615266944	144.2130454640331	0.0302	0:09
89.7%	28689	-15.8127485216718	143.94200468239572	0.0302	0:09
89.7%	28690	-15.805967622260905	143.93848083437598	0.0302	0:09
89.7%	28691	-15.799184195619477	143.8889238945303	0.0302	0:09
89.7%	28692	-15.792409946908922	143.69553060660928	0.0302	0:09
89.7%	28693	-15.785647797519404	143.5440150579022	0.0302	0:09
89.7%	28694	-15.778900241459569	143.43127080181986	0.0302	0:09
89.7%	28695	-15.772154724686203	143.48026252312172	0.0302	0:09
89.7%	28696	-15.765416276555936	143.37001495392528	0.0302	0:09
89.7%	28697	-15.758684174782745	143.42581941513754	0.0302	0:09
89.7%	28698	-15.751956171009185	143.0379683361083	0.0302	0:09
89.7%	28699	-15.74522942868711	142.93061471754956	0.0302	0:09
89.7%	28700	-15.738507429326127	142.94558168141188	0.0302	0:09
89.7%	28701	-15.731797841388929	142.78796753370864	0.0302	0:09
89.7%	28702	-15.725089826828578	142.82126619305657	0.0302	0:09
89.7%	28703	-15.718381249570154	142.89578626108835	0.0302	0:09
89.7%	28704	-15.71167310317037	142.81822630731432	0.0302	0:09
89.7%	28705	-15.704975105511952	142.67174628489462	0.0302	0:09
89.7%	28706	-15.698272985449693	142.81379801315364	0.0302	0:09
89.7%	28707	-15.69157420458852	142.6982692939968	0.0302	0:09
89.7%	28708	-15.684870568682534	142.55411770268876	0.0302	0:09
89.7%	28709	-15.67816781985298	142.50249957609964	0.0302	0:09
89.7%	28710	-15.671470681942823	142.21574123744327	0.0302	0:09
89.7%	28711	-15.664776165109082	142.03716349699764	0.0302	0:09
89.7%	28712	-15.65809621057496	141.7783590297988	0.0302	0:09
89.7%	28713	-15.651411890187202	141.8550297140883	0.0302	0:09
89.7%	28714	-15.644722574609164	142.0013193758122	0.0302	0:09
89.7%	28715	-15.63803406776643	141.87244210064767	0.0302	0:09
89.7%	28716	-15.631348504514929	141.82418876176976	0.0302	0:09
89.7%	28717	-15.624672526071008	141.58586790389288	0.0302	0:09
89.7%	28718	-15.617998360665029	141.57671079695237	0.0302	0:09
89.7%	28719	-15.611336903190631	141.32927562583586	0.0302	0:09
89.8%	28720	-15.604679576534052	141.13488813873346	0.0302	0:09
89.8%	28721	-15.598032873838418	141.00109048288527	0.0302	0:09
89.8%	28722	-15.59138621161034	141.04831904278925	0.0302	0:09
89.8%	28723	-15.584751165494886	140.70336634833666	0.0302	0:09
89.8%	28724	-15.578129589692567	140.7239940808636	0.0302	0:09
89.8%	28725	-15.571524036519406	140.41577757683783	0.0302	0:09
89.8%	28726	-15.564929716567546	140.23031480243753	0.0302	0:09
89.8%	28727	-15.558345015315973	139.9666156976239	0.0302	0:09
89.8%	28728	-15.551757098650855	140.0225363969111	0.0302	0:09
89.8%	28729	-15.545166192410484	139.8843783950169	0.0302	0:09
89.8%	28730	-15.538582203071188	139.86361659749042	0.0302	0:09
89.8%	28731	-15.532008219924496	139.5437903360255	0.0302	0:09
89.8%	28732	-15.525450756699883	139.46776143126007	0.0302	0:09
89.8%	28733	-15.518898399705948	139.50602006778163	0.0302	0:09
89.8%	28734	-15.512356801514395	139.4072688451983	0.0302	0:09
89.8%	28735	-15.505819544089523	139.32025580949522	0.0302	0:09
89.8%	28736	-15.499282162665883	139.1922922279925	0.0302	0:09
89.8%	28737	-15.492760524638937	139.02046806665686	0.0302	0:09
89.8%	28738	-15.486232449708723	138.9721011517706	0.0302	0:09
89.8%	28739	-15.479726557516006	138.74903967113661	0.0302	0:09
89.8%	28740	-15.473223538168229	138.66473567505582	0.0302	0:09
89.8%	28741	-15.466735282377801	138.47863207463362	0.0302	0:09
89.8%	28742	-15.460247467324296	138.50937069301776	0.0302	0:09
89.8%	28743	-15.453770500737457	138.45719111448977	0.0302	0:09
89.8%	28744	-15.447299737271194	138.40466111935305	0.0302	0:09
89.8%	28745	-15.440835836173006	138.21527914785693	0.0302	0:09
89.8%	28746	-15.434377557959515	138.0419267044823	0.0302	0:09
89.8%	28747	-15.427933876206334	137.7043626624782	0.0302	0:09
89.8%	28748	-15.42149330210105	137.48110518794007	0.0302	0:09
89.8%	28749	-15.415068863482697	137.25341954540477	0.0302	0:09
89.8%	28750	-15.408651570246803	137.08950951608514	0.0302	0:09
89.8%	28751	-15.402252437924234	136.625009902455	0.0302	0:09
89.8%	28752	-15.395845090666782	136.56370154285298	0.0302	0:09
89.9%	28753	-15.389449765174856	136.53576097074833	0.0302	0:09
89.9%	28754	-15.383061192084407	136.40314275255952	0.0302	0:09
89.9%	28755	-15.376672301803467	136.30259317151103	0.0302	0:09
89.9%	28756	-15.370292339471456	136.1689149697513	0.0302	0:09
89.9%	28757	-15.363912295977652	135.99987188370068	0.0302	0:09
89.9%	28758	-15.357537930841184	136.04604244702733	0.0302	0:09
89.9%	28759	-15.3511596592759	136.27192161416693	0.0302	0:09
89.9%	28760	-15.344790188281845	136.18017813420406	0.0302	0:09
89.9%	28761	-15.338433353586007	136.00421775513294	0.0302	0:09
89.9%	28762	-15.332092624977406	135.6975937010556	0.0302	0:09
89.9%	28763	-15.325755011642661	135.7633409185195	0.0302	0:09
89.9%	28764	-15.319423360551568	135.79074155997415	0.0302	0:09
89.9%	28765	-15.313097622393872	135.64698718528894	0.0302	0:09
89.9%	28766	-15.306774433536317	135.59858910584606	0.0302	0:09
89.9%	28767	-15.300458936574321	135.54678010385283	0.0302	0:09
89.9%	28768	-15.294157570765659	135.5330640114266	0.0302	0:09
89.9%	28769	-15.28785345921411	135.40654334631003	0.0302	0:09
89.9%	28770	-15.281550482615105	135.4901806487382	0.0302	0:09
89.9%	28771	-15.27525489434666	135.50835808283037	0.0302	0:09
89.9%	28772	-15.268968778640744	135.28409105006887	0.0302	0:09
89.9%	28773	-15.262691071640699	135.30235470502296	0.0302	0:09
89.9%	28774	-15.2564220125923	135.13530828732942	0.0302	0:09
89.9%	28775	-15.25015539759513	135.125535409406	0.0302	0:09
89.9%	28776	-15.243887683186927	135.11399683294545	0.0302	0:09
89.9%	28777	-15.237631442531491	134.9255522884766	0.0302	0:09
89.9%	28778	-15.231382569299747	134.7350258412912	0.0302	0:09
89.9%	28779	-15.225136328058241	134.7281387452059	0.0302	0:09
89.9%	28780	-15.21889628354312	134.8661718193496	0.0302	0:09
89.9%	28781	-15.2126563212613	134.86022582733983	0.0302	0:09
89.9%	28782	-15.206430493573688	134.62891470310868	0.0302	0:09
89.9%	28783	-15.20021675878582	134.62392763598166	0.0302	0:09
90.0%	28784	-15.19400983701685	134.60835919239983	0.0302	0:09
90.0%	28785	-15.187823599114735	134.1808192775915	0.0302	0:09
90.0%	28786	-15.181638131676236	134.05339720010352	0.0302	0:09
90.0%	28787	-15.175468050065447	133.8926590652142	0.0302	0:09
90.0%	28788	-15.169299051199886	133.8415957456132	0.0302	0:09
90.0%	28789	-15.163132235842301	133.95282699072396	0.0302	0:09
90.0%	28790	-15.156975887269981	134.10674846897913	0.0302	0:09
90.0%	28791	-15.150819283231913	134.21671833470498	0.0302	0:09
90.0%	28792	-15.144671709446069	134.1050951011158	0.0302	0:09
90.0%	28793	-15.138537476681446	134.06951669626727	0.0302	0:09
90.0%	28794	-15.132413829977613	133.9980188547682	0.0302	0:09
90.0%	28795	-15.126304033870426	133.75916135488384	0.0302	0:09
90.0%	28796	-15.12020383622888	133.62479224881403	0.0302	0:09
90.0%	28797	-15.114111938743083	133.5269937624685	0.0302	0:09
90.0%	28798	-15.108014157080943	133.7595388276347	0.0302	0:09
90.0%	28799	-15.101920623558405	133.57484148070205	0.0302	0:09
90.0%	28800	-15.095837828681244	133.41672905361204	0.0302	0:09
90.0%	28801	-15.089757709609216	133.4663401077547	0.0302	0:09
90.0%	28802	-15.083695272834312	133.44312992952416	0.0302	0:09
90.0%	28803	-15.077638434567845	133.42115172664265	0.0302	0:09
90.0%	28804	-15.071597363970005	133.07610664673345	0.0302	0:09
90.0%	28805	-15.065564920476819	132.79676021434028	0.0302	0:09
90.0%	28806	-15.0595387040605	132.7175360301572	0.0302	0:09
90.0%	28807	-15.053515309820614	132.59556882405153	0.0302	0:09
90.0%	28808	-15.047490116397487	132.5498043051791	0.0302	0:09
90.0%	28809	-15.041472488080654	132.32999859125073	0.0302	0:09
90.0%	28810	-15.035468825958496	132.20831285889412	0.0302	0:09
90.0%	28811	-15.029471827373618	131.88505964702927	0.0302	0:09
90.0%	28812	-15.023485644508753	131.81359350615426	0.0302	0:09
90.0%	28813	-15.017514970499974	131.54820976766274	0.0302	0:09
90.0%	28814	-15.011549683325072	131.5977109536817	0.0302	0:09
90.0%	28815	-15.005584883647115	131.39495474050872	0.0302	0:09
90.0%	28816	-14.999631231805033	131.3455739285627	0.0302	0:09
90.1%	28817	-14.993680781295629	131.1595974145877	0.0302	0:09
90.1%	28818	-14.987736995548506	131.2049363414393	0.0302	0:09
90.1%	28819	-14.981798795133713	130.89229246049322	0.0302	0:09
90.1%	28820	-14.9758662710058	130.78812559602403	0.0302	0:09
90.1%	28821	-14.969935054339695	130.71865577902784	0.0302	0:09
90.1%	28822	-14.964006925003785	130.67372924780452	0.0302	0:09
90.1%	28823	-14.958083274679437	130.80608212402566	0.0302	0:09
90.1%	28824	-14.9521784741357	130.60162687141275	0.0302	0:09
90.1%	28825	-14.946273207306639	130.71001433617752	0.0302	0:09
90.1%	28826	-14.94037456211177	130.57303889275101	0.0302	0:09
90.1%	28827	-14.93448608015574	130.45290211664405	0.0302	0:09
90.1%	28828	-14.928597327699164	130.46424018797123	0.0302	0:09
90.1%	28829	-14.922720222841377	130.2715718858539	0.0302	0:09
90.1%	28830	-14.91685806126431	130.15760061086007	0.0302	0:09
90.1%	28831	-14.911004166749052	129.97629031362302	0.0302	0:09
90.1%	28832	-14.905153160460133	129.91618120258994	0.0302	0:09
90.1%	28833	-14.899314624711486	129.66568983660216	0.0302	0:09
90.1%	28834	-14.893479638853618	129.47970231486443	0.0302	0:09
90.1%	28835	-14.887640596630044	129.4116358812791	0.0302	0:09
90.1%	28836	-14.881816326613697	129.1885865948426	0.0302	0:09
90.1%	28837	-14.876007846571046	128.97738617517177	0.0302	0:09
90.1%	28838	-14.870195731721179	128.9240001033363	0.0302	0:09
90.1%	28839	-14.864401115411038	128.656580855538	0.0302	0:09
90.1%	28840	-14.8586099254195	128.697333547919	0.0302	0:09
90.1%	28841	-14.852814558693128	128.74133590003981	0.0302	0:09
90.1%	28842	-14.84702524041651	128.46940952062312	0.0302	0:09
90.1%	28843	-14.84124222172427	128.54057558668745	0.0302	0:09
90.1%	28844	-14.835480511194662	128.31181327384158	0.0302	0:09
90.1%	28845	-14.829720861572776	128.1786004154663	0.0302	0:09
90.1%	28846	-14.823974518303807	127.93231027113538	0.0302	0:09
90.1%	28847	-14.818235040971986	127.90226340738108	0.0302	0:09
90.2%	28848	-14.812497948889881	127.63879979609641	0.0302	0:09
90.2%	28849	-14.806772465377525	127.64328123967947	0.0302	0:09
90.2%	28850	-14.801053921345943	127.6757003569067	0.0302	0:09
90.2%	28851	-14.79534372544644	127.61773175635311	0.0302	0:09
90.2%	28852	-14.789629843086715	127.66705257955505	0.0302	0:09
90.2%	28853	-14.783923476642352	127.66753724188453	0.0302	0:09
90.2%	28854	-14.778222824948068	127.30728838102858	0.0302	0:09
90.2%	28855	-14.772531008247228	127.18621740953375	0.0302	0:09
90.2%	28856	-14.766845641751186	127.13675813208141	0.0302	0:09
90.2%	28857	-14.761157399614207	127.12316956398384	0.0302	0:08
90.2%	28858	-14.755472897972396	127.11322500621675	0.0302	0:08
90.2%	28859	-14.74980259534709	127.0870956996062	0.0302	0:08
90.2%	28860	-14.744142972229811	126.74785316526493	0.0302	0:08
90.2%	28861	-14.738487286315202	126.59494669045863	0.0302	0:08
90.2%	28862	-14.732833925442419	126.57282810012971	0.0302	0:08
90.2%	28863	-14.727188016255669	126.54705539170588	0.0302	0:08
90.2%	28864	-14.721549726900744	126.68478928409607	0.0302	0:08
90.2%	28865	-14.715918078779316	126.53417777007311	0.0302	0:08
90.2%	28866	-14.710299356953913	126.38796579062867	0.0302	0:08
90.2%	28867	-14.704685992978884	126.37768626395079	0.0302	0:08
90.2%	28868	-14.699072276575498	126.32337868868693	0.0302	0:08
90.2%	28869	-14.693471945290543	126.3675597523779	0.0302	0:08
90.2%	28870	-14.687876286197024	126.47416988078098	0.0302	0:08
90.2%	28871	-14.682297584718055	126.17259854131396	0.0302	0:08
90.2%	28872	-14.676722493364998	125.96259744136943	0.0302	0:08
90.2%	28873	-14.671158757244529	126.01457670706206	0.0302	0:08
90.2%	28874	-14.665608258758732	125.92451345624922	0.0302	0:08
90.2%	28875	-14.660055990929997	125.94091923228476	0.0302	0:08
90.2%	28876	-14.654508375123866	125.9197822835354	0.0302	0:08
90.2%	28877	-14.648972274927576	125.8371313190991	0.0302	0:08
90.2%	28878	-14.643454482091204	125.57984831094069	0.0302	0:08
90.2%	28879	-14.637943104268139	125.32663257583617	0.0302	0:08
90.2%	28880	-14.63244370399498	125.06595876679272	0.0302	0:08
90.3%	28881	-14.62696261129683	124.93195959234987	0.0302	0:08
90.3%	28882	-14.62147063787791	125.0354652840619	0.0302	0:08
90.3%	28883	-14.615989694420762	124.92295356319758	0.0302	0:08
90.3%	28884	-14.610520591194142	124.95822315402974	0.0302	0:08
90.3%	28885	-14.605061069170715	124.85321456096435	0.0302	0:08
90.3%	28886	-14.599612475329618	124.68149920703819	0.0302	0:08
90.3%	28887	-14.594169807495787	124.57266188321314	0.0302	0:08
90.3%	28888	-14.588732928547058	124.53750383504094	0.0302	0:08
90.3%	28889	-14.583302963482472	124.32402216581886	0.0302	0:08
90.3%	28890	-14.577876715490646	124.15955160368274	0.0302	0:08
90.3%	28891	-14.572457193219156	124.01739144301268	0.0302	0:08
90.3%	28892	-14.567042923006891	123.8175886094754	0.0302	0:08
90.3%	28893	-14.561626489236895	123.96930971961856	0.0302	0:08
90.3%	28894	-14.556219258479926	123.88541180690015	0.0302	0:08
90.3%	28895	-14.550828643205268	123.63670562573189	0.0302	0:08
90.3%	28896	-14.545457028527329	123.45043071683237	0.0302	0:08
90.3%	28897	-14.5400920553618	123.36281014806217	0.0302	0:08
90.3%	28898	-14.534733411618843	123.2285612012152	0.0302	0:08
90.3%	28899	-14.529385811087677	123.08845403901081	0.0302	0:08
90.3%	28900	-14.524046170757734	123.02061671821788	0.0302	0:08
90.3%	28901	-14.51871083850928	123.15658153211581	0.0302	0:08
90.3%	28902	-14.51339710844207	122.9701059663753	0.0302	0:08
90.3%	28903	-14.508102667508934	122.72119976316999	0.0302	0:08
90.3%	28904	-14.502823525868235	122.72997132918822	0.0302	0:08
90.3%	28905	-14.497554686978301	122.84839086560407	0.0302	0:08
90.3%	28906	-14.492294419041217	122.74092725190167	0.0302	0:08
90.3%	28907	-14.487041354511925	122.76711202472751	0.0302	0:08
90.3%	28908	-14.481794132529865	122.4977171143025	0.0302	0:08
90.3%	28909	-14.476565326522309	122.35404325186134	0.0302	0:08
90.3%	28910	-14.471337738907351	122.16979334936046	0.0302	0:08
90.3%	28911	-14.466113714012558	122.17183936631106	0.0302	0:08
90.3%	28912	-14.460888679892342	122.23720818472552	0.0302	0:08
90.4%	28913	-14.455677349220062	122.0641787780019	0.0302	0:08
90.4%	28914	-14.45047518963381	121.88243611947661	0.0302	0:08
90.4%	28915	-14.445277956471566	121.84437823243059	0.0302	0:08
90.4%	28916	-14.440099476352488	121.74493258099454	0.0302	0:08
90.4%	28917	-14.434936659081037	121.51515427375863	0.0302	0:08
90.4%	28918	-14.429787204082107	121.47686575227925	0.0302	0:08
90.4%	28919	-14.424649170677382	121.40861609766841	0.0302	0:08
90.4%	28920	-14.419515074702133	121.44676440528846	0.0302	0:08
90.4%	28921	-14.414384249613637	121.31954757591359	0.0302	0:08
90.4%	28922	-14.409270670044757	121.17333275610811	0.0302	0:08
90.4%	28923	-14.4041711603875	121.0993674878063	0.0302	0:08
90.4%	28924	-14.399076009020149	121.07077949211141	0.0302	0:08
90.4%	28925	-14.393984901282197	121.20113665929198	0.0302	0:08
90.4%	28926	-14.388885504636018	121.18620132604545	0.0302	0:08
90.4%	28927	-14.38379876888342	120.99707212542488	0.0302	0:08
90.4%	28928	-14.378715015846682	121.00990980281196	0.0302	0:08
90.4%	28929	-14.37364234921577	120.84803464698656	0.0302	0:08
90.4%	28930	-14.368587564139897	120.73599708123756	0.0302	0:08
90.4%	28931	-14.363545558531696	120.77794462574094	0.0302	0:08
90.4%	28932	-14.358512735646272	120.61848537137769	0.0302	0:08
90.4%	28933	-14.353502560210252	120.49677268427274	0.0302	0:08
90.4%	28934	-14.348497140052046	120.30721592370399	0.0302	0:08
90.4%	28935	-14.34349774067236	120.33853847235216	0.0302	0:08
90.4%	28936	-14.338500373024125	120.1237929814416	0.0302	0:08
90.4%	28937	-14.33350269632083	120.08101950920884	0.0302	0:08
90.4%	28938	-14.328511983172872	119.90736775044454	0.0302	0:08
90.4%	28939	-14.323537013904751	119.84438100464371	0.0302	0:08
90.4%	28940	-14.31856938531666	119.85392735329906	0.0302	0:08
90.4%	28941	-14.313626077565463	119.70836940470062	0.0302	0:08
90.4%	28942	-14.308698556775521	119.47111817900442	0.0302	0:08
90.4%	28943	-14.303771681329692	119.56823358157385	0.0302	0:08
90.5%	28944	-14.298852592831567	119.47779248201782	0.0302	0:08
90.5%	28945	-14.293933446693972	119.45006151571374	0.0302	0:08
90.5%	28946	-14.28901417601544	119.37549257979751	0.0302	0:08
90.5%	28947	-14.284111475844727	119.13854904860467	0.0302	0:08
90.5%	28948	-14.279212560770201	119.09439774818684	0.0302	0:08
90.5%	28949	-14.274329500625823	119.00245649267913	0.0302	0:08
90.5%	28950	-14.269453724108653	118.96614007124975	0.0302	0:08
90.5%	28951	-14.264589065583039	118.9054473913686	0.0302	0:08
90.5%	28952	-14.259726411483948	118.88555595750279	0.0302	0:08
90.5%	28953	-14.254882707099558	118.83288173124375	0.0302	0:08
90.5%	28954	-14.250050852713667	118.77661500320608	0.0302	0:08
90.5%	28955	-14.245210796251884	118.61502903586315	0.0302	0:08
90.5%	28956	-14.240389463469656	118.42042469965071	0.0302	0:08
90.5%	28957	-14.235581468267839	118.13384782933555	0.0301	0:08
90.5%	28958	-14.230776076485014	118.1043576242667	0.0301	0:08
90.5%	28959	-14.225976471625371	117.94451778782545	0.0301	0:08
90.5%	28960	-14.2211822688794	117.74769370192566	0.0301	0:08
90.5%	28961	-14.216397708775531	117.70259349671832	0.0301	0:08
90.5%	28962	-14.211621543358607	117.6153617226859	0.0301	0:08
90.5%	28963	-14.20685021814582	117.46838881488546	0.0301	0:08
90.5%	28964	-14.202088984687592	117.25038382099775	0.0301	0:08
90.5%	28965	-14.197336419437468	117.07385415073102	0.0301	0:08
90.5%	28966	-14.192596624540398	116.88560195078739	0.0301	0:08
90.5%	28967	-14.187880136252266	116.47349964187556	0.0301	0:08
90.5%	28968	-14.183182177309073	116.23454837721577	0.0301	0:08
90.5%	28969	-14.178495093145727	116.16584681913906	0.0301	0:08
90.5%	28970	-14.17381535014783	116.050912728524	0.0301	0:08
90.5%	28971	-14.169135103437503	116.01100787065148	0.0301	0:08
90.5%	28972	-14.164460958704922	115.89563280338427	0.0301	0:08
90.5%	28973	-14.159797965696502	115.78392836425044	0.0301	0:08
90.5%	28974	-14.15513640724611	115.85275000716601	0.0301	0:08
90.5%	28975	-14.150491336144652	115.72205910462438	0.0301	0:08
90.5%	28976	-14.145863436384218	115.77077624680469	0.0301	0:08
90.6%	28977	-14.141246653745746	115.64871101164292	0.0301	0:08
90.6%	28978	-14.13664063083021	115.45685379299454	0.0301	0:08
90.6%	28979	-14.132042049010488	115.4517045011793	0.0301	0:08
90.6%	28980	-14.1274462252304	115.42721423315692	0.0301	0:08
90.6%	28981	-14.122854776494801	115.36574059770278	0.0301	0:08
90.6%	28982	-14.118269651277304	115.36909664809116	0.0301	0:08
90.6%	28983	-14.113702718939715	115.50313587961564	0.0301	0:08
90.6%	28984	-14.109156097741014	115.49290238486263	0.0301	0:08
90.6%	28985	-14.104616922019382	115.39642048201394	0.0301	0:08
90.6%	28986	-14.100089746429154	115.33867018437213	0.0301	0:08
90.6%	28987	-14.09557744071878	115.38774273586868	0.0301	0:08
90.6%	28988	-14.09107355345055	115.43202157340991	0.0301	0:08
90.6%	28989	-14.086570855577342	115.29433443214042	0.0301	0:08
90.6%	28990	-14.082086412566506	114.97423405808924	0.0301	0:08
90.6%	28991	-14.077614722442913	114.90258086762256	0.0301	0:08
90.6%	28992	-14.073153961116994	114.79245443140927	0.0301	0:08
90.6%	28993	-14.068705005038769	114.5954915860785	0.0301	0:08
90.6%	28994	-14.064261797852163	114.54117549590256	0.0301	0:08
90.6%	28995	-14.059818125375362	114.48668055322028	0.0301	0:08
90.6%	28996	-14.05537977282293	114.37687505236939	0.0301	0:08
90.6%	28997	-14.05095533994698	114.28045697246138	0.0301	0:08
90.6%	28998	-14.046538411181166	114.22556738939836	0.0301	0:08
90.6%	28999	-14.042139182586713	114.09554017592097	0.0301	0:08
90.6%	29000	-14.03774744757656	114.07395249464284	0.0301	0:08
90.6%	29001	-14.033362578888449	114.1939281895955	0.0301	0:08
90.6%	29002	-14.028977982785339	114.28746358242225	0.0301	0:08
90.6%	29003	-14.024601684797219	114.11997652472739	0.0301	0:08
90.6%	29004	-14.020240470228378	114.06878661229702	0.0301	0:08
90.6%	29005	-14.015892237886527	114.02277935902576	0.0301	0:08
90.6%	29006	-14.011554804163374	113.93062861600428	0.0301	0:08
90.6%	29007	-14.007236159573953	113.64713356009169	0.0301	0:08
90.7%	29008	-14.00292179063443	113.59093967174056	0.0301	0:08
90.7%	29009	-13.998618281120391	113.56672293504326	0.0301	0:08
90.7%	29010	-13.994322599592692	113.54637246965528	0.0301	0:08
90.7%	29011	-13.990021771742612	113.47971080632709	0.0301	0:08
90.7%	29012	-13.985718818590039	113.68284490720617	0.0301	0:08
90.7%	29013	-13.981427211299836	113.59827087468199	0.0301	0:08
90.7%	29014	-13.977151198059802	113.56743966470063	0.0301	0:08
90.7%	29015	-13.97287125982044	113.40489429394704	0.0301	0:08
90.7%	29016	-13.968599547229124	113.47022412665375	0.0301	0:08
90.7%	29017	-13.964341779952834	113.42111861688191	0.0301	0:08
90.7%	29018	-13.96009239531275	113.54024233378742	0.0301	0:08
90.7%	29019	-13.955852340993607	113.5545298783746	0.0301	0:08
90.7%	29020	-13.951612878862603	113.48663762270776	0.0301	0:08
90.7%	29021	-13.947384444123028	113.48578756520273	0.0301	0:08
90.7%	29022	-13.943170018645933	113.34146837066618	0.0301	0:08
90.7%	29023	-13.938970130522726	113.25555882293857	0.0301	0:08
90.7%	29024	-13.934784654361252	113.00728618399178	0.0301	0:08
90.7%	29025	-13.930603977937967	113.10920636141664	0.0301	0:08
90.7%	29026	-13.926424312604324	113.02617622958044	0.0301	0:08
90.7%	29027	-13.922273663894385	112.86425024981988	0.0301	0:08
90.7%	29028	-13.918132891395363	112.67512578251737	0.0301	0:08
90.7%	29029	-13.914003892814826	112.71850009554501	0.0301	0:08
90.7%	29030	-13.909886265086213	112.63698852980096	0.0301	0:08
90.7%	29031	-13.905769003458921	112.66357479102986	0.0301	0:08
90.7%	29032	-13.901667639348727	112.56634307270407	0.0301	0:08
90.7%	29033	-13.8975871075388	112.31911669317329	0.0301	0:08
90.7%	29034	-13.893517391511034	112.26736615154923	0.0301	0:08
90.7%	29035	-13.889451397258453	112.21003173854598	0.0301	0:08
90.7%	29036	-13.885399754523906	112.15498863691104	0.0301	0:08
90.7%	29037	-13.881353831278142	112.18870380971198	0.0301	0:08
90.7%	29038	-13.877318680638762	112.26702446823029	0.0301	0:08
90.7%	29039	-13.87329804662508	112.0815825292624	0.0301	0:08
90.8%	29040	-13.869289561808055	111.92517085208432	0.0301	0:08
90.8%	29041	-13.865289372768078	111.84134410600336	0.0301	0:08
90.8%	29042	-13.8612976621915	111.75365021783531	0.0301	0:08
90.8%	29043	-13.857314138445096	111.70960705576029	0.0301	0:08
90.8%	29044	-13.85333276188404	111.74869058758722	0.0301	0:08
90.8%	29045	-13.849368282951504	111.57646262129168	0.0301	0:08
90.8%	29046	-13.845415795717757	111.53057515162773	0.0301	0:08
90.8%	29047	-13.841483882769358	111.3753891318731	0.0301	0:08
90.8%	29048	-13.83755165193893	111.43416214278574	0.0301	0:08
90.8%	29049	-13.833638715669258	111.39596439141607	0.0301	0:08
90.8%	29050	-13.829732826994444	111.2883130889641	0.0301	0:08
90.8%	29051	-13.825835996881843	111.13598424623817	0.0301	0:08
90.8%	29052	-13.821947565365516	111.07696918716739	0.0301	0:08
90.8%	29053	-13.818058018353463	111.1771677063519	0.0301	0:08
90.8%	29054	-13.814175381613564	111.35203528260423	0.0301	0:08
90.8%	29055	-13.81030709522649	111.33036089738872	0.0301	0:08
90.8%	29056	-13.80644383565801	111.38804745200267	0.0301	0:08
90.8%	29057	-13.8025865592207	111.18460543323843	0.0301	0:08
90.8%	29058	-13.79872953568455	111.16484208722576	0.0301	0:08
90.8%	29059	-13.794879412679794	111.07816749864183	0.0301	0:08
90.8%	29060	-13.791031043786724	110.96369722321428	0.0301	0:08
90.8%	29061	-13.787194751384467	110.8533314933966	0.0301	0:08
90.8%	29062	-13.783355443333999	110.9087535926444	0.0301	0:08
90.8%	29063	-13.779523435127288	110.8446615760255	0.0301	0:08
90.8%	29064	-13.77570683233247	110.78742638078921	0.0301	0:08
90.8%	29065	-13.77189388954093	110.90454855360774	0.0301	0:08
90.8%	29066	-13.768099833649652	110.80865208664383	0.0301	0:08
90.8%	29067	-13.764304719347553	110.90724613301623	0.0301	0:08
90.8%	29068	-13.760522283868902	110.69808748249142	0.0301	0:08
90.8%	29069	-13.756756155343327	110.60316617209908	0.0301	0:08
90.8%	29070	-13.752986693551962	110.44976776970454	0.0301	0:08
90.8%	29071	-13.749220351232706	110.47054962531693	0.0301	0:08
90.8%	29072	-13.74546558450795	110.26372925166149	0.0301	0:08
90.9%	29073	-13.74172285184378	110.09134928827496	0.0301	0:08
90.9%	29074	-13.737992727900608	110.07490820047758	0.0301	0:08
90.9%	29075	-13.734280560331175	109.82182859316359	0.0301	0:08
90.9%	29076	-13.730580275737243	109.60109416729733	0.0301	0:08
90.9%	29077	-13.72688769864845	109.60197902887079	0.0301	0:08
90.9%	29078	-13.723215592828359	109.24857201766358	0.0301	0:08
90.9%	29079	-13.719553520171484	109.20174777367238	0.0301	0:08
90.9%	29080	-13.715905915933089	109.00150481801967	0.0301	0:08
90.9%	29081	-13.712270802270758	108.9942531993149	0.0301	0:08
90.9%	29082	-13.708652389280589	109.08884276049048	0.0301	0:08
90.9%	29083	-13.705033010875617	109.08239651194984	0.0301	0:08
90.9%	29084	-13.701425220824955	108.87087204849888	0.0301	0:08
90.9%	29085	-13.697817379637547	108.84212940628485	0.0301	0:08
90.9%	29086	-13.69422343074571	108.71832639936176	0.0301	0:08
90.9%	29087	-13.690638586000425	108.79556326387218	0.0301	0:08
90.9%	29088	-13.687067168584974	108.71113408241378	0.0301	0:08
90.9%	29089	-13.683510123026236	108.44926558713871	0.0301	0:08
90.9%	29090	-13.679965524708534	108.13756639702854	0.0301	0:08
90.9%	29091	-13.676433288077224	108.20235986800341	0.0301	0:08
